id,name,Mortality Rate,Prob of Dying
65000010,板橋區,82.5,15.4
65000030,中和區,71.7,20.2
65000040,永和區,97.6,22.4
65000130,土城區,84.6,25.5
65000090,三峽區,40.6,7.8
65000080,鶯歌區,123.6,22.2
65000070,樹林區,91.8,27.9
65000050,新莊區,79.7,29.6
65000020,三重區,94.3,28.2
65000140,蘆洲區,54.1,11.2
65000150,五股區,73.3,6.2
65000160,泰山區,21.4,2.4
65000170,林口區,64.2,2
65000230,八里區,25.2,4.1
65000100,淡水區,22.8,4.9
65000210,三芝區,44.5,12.5
65000220,石門區,3.3,16.87
65000270,金山區,58.4,17.4
65000280,萬里區,47.4,15.7
65000110,汐止區,58.8,12.6
65000120,瑞芳區,89,22.3
65000260,貢寮區,65.3,12.5
65000240,平溪區,88.1,17.6
65000250,雙溪區,90.9,16.8
65000060,新店區,49.2,10.6
65000180,深坑區,67.4,17.3
65000190,石碇區,12.9,4.9
65000200,坪林區,93.5,13.8
65000290,烏來區,27.1,3.4
